1779235299.220000,2026/05/20-08:01:39.220,14.3938151042
1779235299.420000,2026/05/20-08:01:39.420,13.4765299479
1779235299.620000,2026/05/20-08:01:39.620,14.5368326823
1779235299.820000,2026/05/20-08:01:39.820,14.7543728299
1779235300.090000,2026/05/20-08:01:40.090,13.1017252604
1779235300.300000,2026/05/20-08:01:40.300,13.5083116319
1779235300.500000,2026/05/20-08:01:40.500,13.879828559
1779235300.700000,2026/05/20-08:01:40.700,15.6059027778
1779235300.900000,2026/05/20-08:01:40.900,12.7806206597
1779235301.100000,2026/05/20-08:01:41.100,15.1543836806
1779235301.380000,2026/05/20-08:01:41.380,15.3565809462
1779235301.580000,2026/05/20-08:01:41.580,14.684781901
1779235301.780000,2026/05/20-08:01:41.780,13.2595377604
1779235301.980000,2026/05/20-08:01:41.980,14.2535373264
1779235302.180000,2026/05/20-08:01:42.180,14.3428548177
1779235302.380000,2026/05/20-08:01:42.380,14.7943739149
1779235302.660000,2026/05/20-08:01:42.660,12.7691134983
1779235302.860000,2026/05/20-08:01:42.860,14.5160101997
1779235303.060000,2026/05/20-08:01:43.060,13.2200846354
1779235303.260000,2026/05/20-08:01:43.260,14.1088758681
1779235303.460000,2026/05/20-08:01:43.460,14.2518934462
1779235303.660000,2026/05/20-08:01:43.660,14.2239474826
1779235303.940000,2026/05/20-08:01:43.940,13.9998318142
1779235304.140000,2026/05/20-08:01:44.140,12.8124023437
1779235304.340000,2026/05/20-08:01:44.340,13.8721571181
1779235304.540000,2026/05/20-08:01:44.540,13.8211968316
1779235304.740000,2026/05/20-08:01:44.740,13.1740559896
1779235304.950000,2026/05/20-08:01:44.950,15.2727430556
1779235305.220000,2026/05/20-08:01:45.220,14.6009440104
1779235305.420000,2026/05/20-08:01:45.420,14.6782063802
1779235305.620000,2026/05/20-08:01:45.620,13.0063802083
1779235305.820000,2026/05/20-08:01:45.820,14.3116210937
1779235306.020000,2026/05/20-08:01:46.020,12.4869140625
1779235306.240000,2026/05/20-08:01:46.240,13.7954427083
1779235306.500000,2026/05/20-08:01:46.500,13.3148817274
1779235306.700000,2026/05/20-08:01:46.700,13.1800835503
1779235306.900000,2026/05/20-08:01:46.900,13.6299587674
1779235307.100000,2026/05/20-08:01:47.100,14.100656467
1779235307.300000,2026/05/20-08:01:47.300,15.1236979167
1779235307.560000,2026/05/20-08:01:47.560,14.2272352431
1779235307.780000,2026/05/20-08:01:47.780,13.6294108073
1779235307.980000,2026/05/20-08:01:47.980,14.3960069444
1779235308.180000,2026/05/20-08:01:48.180,13.6370822483
1779235308.380000,2026/05/20-08:01:48.380,14.8310872396
1779235308.580000,2026/05/20-08:01:48.580,14.6902615017
1779235308.810000,2026/05/20-08:01:48.810,15.0245171441
1779235309.020000,2026/05/20-08:01:49.020,14.3154568142
1779235309.220000,2026/05/20-08:01:49.220,14.7456054687
1779235309.420000,2026/05/20-08:01:49.420,14.6393012153
1779235309.620000,2026/05/20-08:01:49.620,14.4803927951
1779235309.820000,2026/05/20-08:01:49.820,13.0984375
1779235310.050000,2026/05/20-08:01:50.050,13.8201009115
1779235310.300000,2026/05/20-08:01:50.300,13.6179036458
1779235310.500000,2026/05/20-08:01:50.500,14.5236816406
1779235310.700000,2026/05/20-08:01:50.700,12.695686849
1779235310.900000,2026/05/20-08:01:50.900,13.9866807726
1779235311.100000,2026/05/20-08:01:51.100,14.1817545573
1779235311.360000,2026/05/20-08:01:51.360,13.4480360243
1779235311.580000,2026/05/20-08:01:51.580,12.8403483073
1779235311.780000,2026/05/20-08:01:51.780,15.1494520399
1779235311.980000,2026/05/20-08:01:51.980,12.6195203993
1779235312.180000,2026/05/20-08:01:52.180,13.0239149306
1779235312.380000,2026/05/20-08:01:52.380,13.5740668403
1779235312.640000,2026/05/20-08:01:52.640,12.7093858507
1779235312.860000,2026/05/20-08:01:52.860,13.1093967014
1779235313.060000,2026/05/20-08:01:53.060,13.6502332899
1779235313.260000,2026/05/20-08:01:53.260,13.2737847222
1779235313.460000,2026/05/20-08:01:53.460,14.4913519965
1779235313.660000,2026/05/20-08:01:53.660,13.4891330295
1779235313.940000,2026/05/20-08:01:53.940,14.1938096788
1779235314.140000,2026/05/20-08:01:54.140,13.6874945747
1779235314.340000,2026/05/20-08:01:54.340,14.6776584201
1779235314.540000,2026/05/20-08:01:54.540,14.5291612413
1779235314.740000,2026/05/20-08:01:54.740,14.1302463108
1779235314.950000,2026/05/20-08:01:54.950,14.3346354167
1779235315.220000,2026/05/20-08:01:55.220,13.6611924913
1779235315.420000,2026/05/20-08:01:55.420,14.0842176649
1779235315.620000,2026/05/20-08:01:55.620,12.656233724
1779235315.820000,2026/05/20-08:01:55.820,14.313812934
1779235316.020000,2026/05/20-08:01:56.020,13.3976236979
1779235316.240000,2026/05/20-08:01:56.240,13.1022732205
1779235316.500000,2026/05/20-08:01:56.500,13.9335286458
1779235316.700000,2026/05/20-08:01:56.700,13.6869466146
1779235316.900000,2026/05/20-08:01:56.900,14.3899793837
1779235317.100000,2026/05/20-08:01:57.100,14.7028645833
1779235317.300000,2026/05/20-08:01:57.300,13.8770887587
1779235317.530000,2026/05/20-08:01:57.530,14.4628580729
1779235317.780000,2026/05/20-08:01:57.780,13.792702908
1779235317.980000,2026/05/20-08:01:57.980,14.3620334201
1779235318.180000,2026/05/20-08:01:58.180,15.3932942708
1779235318.380000,2026/05/20-08:01:58.380,14.8256076389
1779235318.580000,2026/05/20-08:01:58.580,14.7784830729
1779235318.850000,2026/05/20-08:01:58.850,13.6951660156
1779235319.060000,2026/05/20-08:01:59.060,13.8431152344
1779235319.260000,2026/05/20-08:01:59.260,12.9669270833
1779235319.460000,2026/05/20-08:01:59.460,12.9888454861
1779235319.660000,2026/05/20-08:01:59.660,13.0809027778
1779235319.860000,2026/05/20-08:01:59.860,13.0200792101
1779235320.110000,2026/05/20-08:02:00.110,14.9149251302
1779235320.340000,2026/05/20-08:02:00.340,13.722016059
1779235320.540000,2026/05/20-08:02:00.540,15.6760416667
1779235320.740000,2026/05/20-08:02:00.740,13.8447591146
1779235320.940000,2026/05/20-08:02:00.940,14.5209418403
1779235321.140000,2026/05/20-08:02:01.140,14.2321668837
1779235321.400000,2026/05/20-08:02:01.400,13.3636501736
1779235321.620000,2026/05/20-08:02:01.620,14.6168348524
1779235321.820000,2026/05/20-08:02:01.820,13.5806423611
1779235322.020000,2026/05/20-08:02:02.020,14.2080566406
1779235322.220000,2026/05/20-08:02:02.220,14.842594401
1779235322.420000,2026/05/20-08:02:02.420,14.4409396701
1779235322.670000,2026/05/20-08:02:02.670,13.8496907552
1779235322.860000,2026/05/20-08:02:02.860,13.4206380208
1779235323.060000,2026/05/20-08:02:03.060,13.3472113715
1779235323.260000,2026/05/20-08:02:03.260,14.1066840278
1779235323.460000,2026/05/20-08:02:03.460,14.6003960503
1779235323.660000,2026/05/20-08:02:03.660,12.9773383247
1779235323.940000,2026/05/20-08:02:03.940,14.5483398438
1779235324.140000,2026/05/20-08:02:04.140,13.4677625868
1779235324.340000,2026/05/20-08:02:04.340,12.3822536892
1779235324.540000,2026/05/20-08:02:04.540,14.6727267795
1779235324.740000,2026/05/20-08:02:04.740,14.0776421441
1779235324.950000,2026/05/20-08:02:04.950,15.5949435764
1779235325.220000,2026/05/20-08:02:05.220,13.8173611111
1779235325.420000,2026/05/20-08:02:05.420,14.7165635851
1779235325.620000,2026/05/20-08:02:05.620,15.836593967
1779235325.820000,2026/05/20-08:02:05.820,13.2233723958
1779235326.020000,2026/05/20-08:02:06.020,13.0819986979
1779235326.250000,2026/05/20-08:02:06.250,13.6513292101
1779235326.500000,2026/05/20-08:02:06.500,13.4025553385
1779235326.700000,2026/05/20-08:02:06.700,13.8694173177
1779235326.900000,2026/05/20-08:02:06.900,13.7735243056
1779235327.100000,2026/05/20-08:02:07.100,14.0886013455
1779235327.300000,2026/05/20-08:02:07.300,13.3915961372
1779235327.560000,2026/05/20-08:02:07.560,14.6338216146
1779235327.780000,2026/05/20-08:02:07.780,13.6600965712
1779235327.980000,2026/05/20-08:02:07.980,14.4842285156
1779235328.180000,2026/05/20-08:02:08.180,15.1253417969
1779235328.380000,2026/05/20-08:02:08.380,14.534640842
1779235328.580000,2026/05/20-08:02:08.580,14.1406575521
1779235328.830000,2026/05/20-08:02:08.830,13.9817491319
1779235329.020000,2026/05/20-08:02:09.020,13.5170789931
1779235329.220000,2026/05/20-08:02:09.220,15.3231553819
1779235329.420000,2026/05/20-08:02:09.420,14.1866861979
1779235329.620000,2026/05/20-08:02:09.620,13.524750434
1779235329.820000,2026/05/20-08:02:09.820,13.5044759115
1779235330.100000,2026/05/20-08:02:10.100,13.958186849
1779235330.300000,2026/05/20-08:02:10.300,15.0064344618
1779235330.500000,2026/05/20-08:02:10.500,13.358718533
1779235330.700000,2026/05/20-08:02:10.700,15.0053385417
1779235330.900000,2026/05/20-08:02:10.900,13.0880262587
1779235331.100000,2026/05/20-08:02:11.100,13.6946180556
1779235331.420000,2026/05/20-08:02:11.420,13.8157172309
1779235331.620000,2026/05/20-08:02:11.620,14.6946451823
1779235331.820000,2026/05/20-08:02:11.820,14.4425835503
1779235332.020000,2026/05/20-08:02:12.020,13.9598307292
1779235332.220000,2026/05/20-08:02:12.220,13.0984375
1779235332.450000,2026/05/20-08:02:12.450,14.6519042969
1779235332.700000,2026/05/20-08:02:12.700,15.299593099
1779235332.900000,2026/05/20-08:02:12.900,13.3592664931
1779235333.100000,2026/05/20-08:02:13.100,15.3445258247
1779235333.300000,2026/05/20-08:02:13.300,13.0365180122
1779235333.500000,2026/05/20-08:02:13.500,14.0266818576
1779235333.710000,2026/05/20-08:02:13.710,14.6113552517
1779235333.940000,2026/05/20-08:02:13.940,14.3664171007
1779235334.140000,2026/05/20-08:02:14.140,14.0042154948
1779235334.340000,2026/05/20-08:02:14.340,13.9247612847
1779235334.540000,2026/05/20-08:02:14.540,14.3280598958
1779235334.740000,2026/05/20-08:02:14.740,13.682562934
1779235334.980000,2026/05/20-08:02:14.980,15.1664388021
1779235335.220000,2026/05/20-08:02:15.220,14.179562717
1779235335.420000,2026/05/20-08:02:15.420,14.4897081163
1779235335.620000,2026/05/20-08:02:15.620,14.4836805556
1779235335.820000,2026/05/20-08:02:15.820,12.8956922743
1779235336.020000,2026/05/20-08:02:16.020,14.0222981771
1779235336.240000,2026/05/20-08:02:16.240,14.502859158
1779235336.500000,2026/05/20-08:02:16.500,15.7527560764
1779235336.700000,2026/05/20-08:02:16.700,14.5083387587
1779235336.900000,2026/05/20-08:02:16.900,14.3318956163
1779235337.100000,2026/05/20-08:02:17.100,13.7406467014
1779235337.300000,2026/05/20-08:02:17.300,14.6869737413
1779235337.550000,2026/05/20-08:02:17.550,14.5280653212
1779235337.740000,2026/05/20-08:02:17.740,14.3198404948
1779235337.940000,2026/05/20-08:02:17.940,13.7143446181
1779235338.140000,2026/05/20-08:02:18.140,13.7948947483
1779235338.340000,2026/05/20-08:02:18.340,14.2634006076
1779235338.540000,2026/05/20-08:02:18.540,13.7335232205
1779235338.800000,2026/05/20-08:02:18.800,14.6414930556
1779235339.020000,2026/05/20-08:02:19.020,13.6442057292
1779235339.220000,2026/05/20-08:02:19.220,14.7625922309
1779235339.420000,2026/05/20-08:02:19.420,14.9176649306
1779235339.620000,2026/05/20-08:02:19.620,13.5433810764
1779235339.820000,2026/05/20-08:02:19.820,14.2003851997
1779235340.100000,2026/05/20-08:02:20.100,14.0233940972
1779235340.300000,2026/05/20-08:02:20.300,14.021750217
1779235340.500000,2026/05/20-08:02:20.500,12.8277452257
1779235340.700000,2026/05/20-08:02:20.700,13.2628255208
1779235340.900000,2026/05/20-08:02:20.900,13.2869357639
1779235341.130000,2026/05/20-08:02:21.130,13.2069335937
1779235341.380000,2026/05/20-08:02:21.380,13.6343424479
1779235341.580000,2026/05/20-08:02:21.580,13.7417426215
1779235341.780000,2026/05/20-08:02:21.780,14.1527126736
1779235341.980000,2026/05/20-08:02:21.980,13.3252929687
1779235342.180000,2026/05/20-08:02:22.180,14.0902452257
1779235342.390000,2026/05/20-08:02:22.390,14.3494303385
1779235342.660000,2026/05/20-08:02:22.660,13.2765245226
1779235342.860000,2026/05/20-08:02:22.860,14.4157335069
1779235343.060000,2026/05/20-08:02:23.060,14.3077853733
1779235343.260000,2026/05/20-08:02:23.260,15.4552137587
1779235343.460000,2026/05/20-08:02:23.460,14.5883409288
1779235343.720000,2026/05/20-08:02:23.720,14.7686197917
1779235343.940000,2026/05/20-08:02:23.940,14.4568305122
1779235344.140000,2026/05/20-08:02:24.140,13.4951605903
1779235344.340000,2026/05/20-08:02:24.340,12.7165093316
1779235344.540000,2026/05/20-08:02:24.540,13.5417371962
1779235344.740000,2026/05/20-08:02:24.740,13.6622884115
1779235345.010000,2026/05/20-08:02:25.010,14.3275119358
1779235345.220000,2026/05/20-08:02:25.220,14.2431260851
1779235345.420000,2026/05/20-08:02:25.420,13.1554253472
1779235345.620000,2026/05/20-08:02:25.620,13.2376193576
1779235345.820000,2026/05/20-08:02:25.820,13.8502387153
1779235346.020000,2026/05/20-08:02:26.020,13.3576226128
1779235346.270000,2026/05/20-08:02:26.270,14.0990125868
1779235346.460000,2026/05/20-08:02:26.460,13.8732530382
1779235346.660000,2026/05/20-08:02:26.660,14.3850477431
1779235346.860000,2026/05/20-08:02:26.860,14.2392903646
1779235347.060000,2026/05/20-08:02:27.060,14.0573676215
1779235347.260000,2026/05/20-08:02:27.260,14.5198459201
1779235347.510000,2026/05/20-08:02:27.510,12.3395128038
1779235347.700000,2026/05/20-08:02:27.700,14.4031304253
1779235347.900000,2026/05/20-08:02:27.900,14.9702690972
1779235348.100000,2026/05/20-08:02:28.100,14.9719129774
1779235348.300000,2026/05/20-08:02:28.300,14.1833984375
1779235348.500000,2026/05/20-08:02:28.500,15.2305501302
1779235348.760000,2026/05/20-08:02:28.760,14.5697102865
1779235348.940000,2026/05/20-08:02:28.940,13.4732421875
1779235349.140000,2026/05/20-08:02:29.140,14.1357259115
1779235349.340000,2026/05/20-08:02:29.340,14.1960015191
1779235349.540000,2026/05/20-08:02:29.540,14.029421658
1779235349.740000,2026/05/20-08:02:29.740,14.4508029514
1779235350.000000,2026/05/20-08:02:30.000,13.760921224
1779235350.220000,2026/05/20-08:02:30.220,14.2853190104
1779235350.420000,2026/05/20-08:02:30.420,15.008078342
1779235350.620000,2026/05/20-08:02:30.620,13.4277615017
1779235350.820000,2026/05/20-08:02:30.820,14.1675075955
1779235351.020000,2026/05/20-08:02:31.020,13.8732530382
1779235351.300000,2026/05/20-08:02:31.300,14.0880533854
1779235351.500000,2026/05/20-08:02:31.500,13.6332465278
1779235351.700000,2026/05/20-08:02:31.700,14.0606553819
1779235351.900000,2026/05/20-08:02:31.900,12.9581597222
1779235352.100000,2026/05/20-08:02:32.100,13.7916069878
1779235352.300000,2026/05/20-08:02:32.300,14.3390190972
1779235352.580000,2026/05/20-08:02:32.580,14.2151801215
1779235352.780000,2026/05/20-08:02:32.780,13.816265191
1779235352.980000,2026/05/20-08:02:32.980,13.6485894097
1779235353.180000,2026/05/20-08:02:33.180,14.5477918837
1779235353.380000,2026/05/20-08:02:33.380,14.850265842
1779235353.610000,2026/05/20-08:02:33.610,13.5154351128
1779235353.860000,2026/05/20-08:02:33.860,15.3664442274
1779235354.060000,2026/05/20-08:02:34.060,14.3406629774
1779235354.260000,2026/05/20-08:02:34.260,14.7149197049
1779235354.460000,2026/05/20-08:02:34.460,13.1318630642
1779235354.660000,2026/05/20-08:02:34.660,13.5625596788
1779235354.870000,2026/05/20-08:02:34.870,14.0661349826
1779235355.140000,2026/05/20-08:02:35.140,14.1669596354
1779235355.340000,2026/05/20-08:02:35.340,14.5971082899
1779235355.540000,2026/05/20-08:02:35.540,13.4957085503
1779235355.740000,2026/05/20-08:02:35.740,15.1905490451
1779235355.940000,2026/05/20-08:02:35.940,15.0809570312
1779235356.190000,2026/05/20-08:02:36.190,13.4814615885
1779235356.420000,2026/05/20-08:02:36.420,14.605875651
1779235356.620000,2026/05/20-08:02:36.620,14.4392957899
1779235356.820000,2026/05/20-08:02:36.820,13.2896755642
1779235357.020000,2026/05/20-08:02:37.020,13.9401041667
1779235357.220000,2026/05/20-08:02:37.220,14.1625759549
1779235357.470000,2026/05/20-08:02:37.470,13.935172526
1779235357.660000,2026/05/20-08:02:37.660,13.1861111111
1779235357.860000,2026/05/20-08:02:37.860,15.5412434896
1779235358.060000,2026/05/20-08:02:38.060,13.8064019097
1779235358.260000,2026/05/20-08:02:38.260,13.8491427951
1779235358.460000,2026/05/20-08:02:38.460,14.6119032118
1779235358.700000,2026/05/20-08:02:38.700,13.2995388455
1779235358.900000,2026/05/20-08:02:38.900,14.2233995226
1779235359.100000,2026/05/20-08:02:39.100,13.25625
1779235359.300000,2026/05/20-08:02:39.300,13.0315863715
1779235359.500000,2026/05/20-08:02:39.500,13.3620062934
1779235359.700000,2026/05/20-08:02:39.700,13.2661132813
1779235359.980000,2026/05/20-08:02:39.980,13.0304904514
1779235360.180000,2026/05/20-08:02:40.180,14.5614908854
1779235360.380000,2026/05/20-08:02:40.380,13.4233778212
1779235360.580000,2026/05/20-08:02:40.580,14.7598524306
1779235360.780000,2026/05/20-08:02:40.780,14.8053331163
1779235360.980000,2026/05/20-08:02:40.980,13.7444824219
1779235361.260000,2026/05/20-08:02:41.260,14.0590115017
1779235361.460000,2026/05/20-08:02:41.460,14.4760091146
1779235361.660000,2026/05/20-08:02:41.660,13.2047417535
1779235361.860000,2026/05/20-08:02:41.860,13.6283148872
1779235362.060000,2026/05/20-08:02:42.060,13.6913302951
1779235362.290000,2026/05/20-08:02:42.290,14.5850531684
1779235362.540000,2026/05/20-08:02:42.540,14.2392903646
1779235362.740000,2026/05/20-08:02:42.740,12.9461046007
1779235362.940000,2026/05/20-08:02:42.940,12.9121310764
1779235363.140000,2026/05/20-08:02:43.140,13.2666612413
1779235363.340000,2026/05/20-08:02:43.340,12.9028157552
1779235363.560000,2026/05/20-08:02:43.560,15.4332953559
1779235363.820000,2026/05/20-08:02:43.820,14.7258789062
1779235364.020000,2026/05/20-08:02:44.020,15.157671441
1779235364.220000,2026/05/20-08:02:44.220,15.2475368924
1779235364.420000,2026/05/20-08:02:44.420,13.7702365451
1779235364.620000,2026/05/20-08:02:44.620,13.7811957465
1779235364.830000,2026/05/20-08:02:44.830,13.0332302517
1779235365.060000,2026/05/20-08:02:45.060,13.7285915799
1779235365.260000,2026/05/20-08:02:45.260,13.8880479601
1779235365.460000,2026/05/20-08:02:45.460,14.1844943576
1779235365.660000,2026/05/20-08:02:45.660,14.3949110243
1779235365.860000,2026/05/20-08:02:45.860,14.5329969618
1779235366.070000,2026/05/20-08:02:46.070,13.2737847222
1779235366.300000,2026/05/20-08:02:46.300,14.0507921007
1779235366.500000,2026/05/20-08:02:46.500,13.7762641059
1779235366.700000,2026/05/20-08:02:46.700,12.9707628038
1779235366.900000,2026/05/20-08:02:46.900,13.8442111545
1779235367.100000,2026/05/20-08:02:47.100,13.8754448785
1779235367.350000,2026/05/20-08:02:47.350,13.7324273003
1779235367.580000,2026/05/20-08:02:47.580,14.0343532986
